07:38:02.797	07:38:02.795	386038	386937	2040	440.686274509804
07:38:04.838	07:38:04.835	386937	387835	2040	440.196078431373
07:38:06.894	07:38:06.891	387835	388745	2056	442.607003891051
07:38:08.933	07:38:08.930	388745	389637	2039	437.46934771947
07:38:10.973	07:38:10.970	389637	390545	2040	445.098039215686
07:38:13.012	07:38:13.010	390545	391450	2040	443.627450980392
07:38:15.053	07:38:15.050	391450	392351	2040	441.666666666667
07:38:17.111	07:38:17.105	392351	393269	2055	446.715328467153
07:38:19.149	07:38:19.145	393269	394175	2040	444.117647058824
07:38:21.188	07:38:21.185	394175	395075	2040	441.176470588235
07:38:23.228	07:38:23.225	395075	395980	2040	443.627450980392
07:38:25.268	07:38:25.265	395980	396880	2040	441.176470588235
07:38:27.314	07:38:27.310	396880	397791	2045	445.476772616137
07:38:29.354	07:38:29.350	397791	398699	2040	445.098039215686
07:38:31.392	07:38:31.390	398699	399601	2040	442.156862745098
07:38:33.433	07:38:33.430	399601	400508	2040	444.607843137255
07:38:35.473	07:38:35.470	400508	401402	2040	438.235294117647
07:38:37.519	07:38:37.516	401402	402298	2046	437.927663734115
07:38:39.558	07:38:39.555	402298	403196	2039	440.411966650319
07:38:41.598	07:38:41.595	403196	404085	2040	435.78431372549
07:38:43.638	07:38:43.635	404085	404985	2040	441.176470588235
07:38:45.678	07:38:45.675	404985	405883	2040	440.196078431373
07:38:47.731	07:38:47.728	405883	406780	2053	436.921578178276
07:38:49.768	07:38:49.765	406780	407668	2037	435.935198821797
07:38:51.808	07:38:51.805	407668	408560	2040	437.254901960784
07:38:53.848	07:38:53.845	408560	409457	2040	439.705882352941
07:38:55.887	07:38:55.885	409457	410355	2040	440.196078431373
07:38:57.934	07:38:57.930	410355	411254	2045	439.60880195599
07:38:59.973	07:38:59.970	411254	412157	2040	442.647058823529
07:39:02.013	07:39:02.010	412157	413049	2040	437.254901960784
07:39:04.053	07:39:04.051	413049	413954	2041	443.410093091622
07:39:06.093	07:39:06.090	413954	414859	2039	443.845022069642
07:39:08.140	07:39:08.134	414859	415760	2044	440.802348336595
07:39:10.173	07:39:10.170	415760	416667	2036	445.481335952849
07:39:12.213	07:39:12.210	416667	417569	2040	442.156862745098
07:39:14.253	07:39:14.250	417569	418470	2040	441.666666666667
07:39:16.293	07:39:16.290	418470	419373	2040	442.647058823529
07:39:18.340	07:39:18.335	419373	420276	2045	441.564792176039
07:39:20.378	07:39:20.375	420276	421182	2040	444.117647058824
07:39:22.418	07:39:22.415	421182	422086	2040	443.137254901961
07:39:24.458	07:39:24.455	422086	422989	2040	442.647058823529
07:39:26.498	07:39:26.495	422989	423896	2040	444.607843137255
07:39:28.543	07:39:28.541	423896	424793	2046	438.41642228739
07:39:30.583	07:39:30.580	424793	425684	2039	436.978911230996
07:39:32.623	07:39:32.620	425684	426584	2040	441.176470588235
07:39:34.662	07:39:34.660	426584	427474	2040	436.274509803922
07:39:36.703	07:39:36.700	427474	428372	2040	440.196078431373
07:39:38.748	07:39:38.745	428372	429268	2045	438.141809290954
07:39:40.787	07:39:40.785	429268	430160	2040	437.254901960784
07:39:42.828	07:39:42.825	430160	431051	2040	436.764705882353
07:39:44.868	07:39:44.865	431051	431940	2040	435.78431372549
07:39:46.907	07:39:46.905	431940	432837	2040	439.705882352941
07:39:48.953	07:39:48.950	432837	433739	2045	441.075794621027
07:39:50.993	07:39:50.990	433739	434636	2040	439.705882352941
07:39:53.035	07:39:53.030	434636	435544	2040	445.098039215686
07:39:55.073	07:39:55.070	435544	436435	2040	436.764705882353
07:39:57.114	07:39:57.111	436435	437339	2041	442.920137187653
07:39:59.178	07:39:59.175	437339	438253	2064	442.829457364341
07:40:01.218	07:40:01.215	438253	439154	2040	441.666666666667
07:40:03.258	07:40:03.255	439154	440061	2040	444.607843137255
07:40:05.297	07:40:05.295	440061	440959	2040	440.196078431373
07:40:07.337	07:40:07.335	440959	441863	2040	443.137254901961
07:40:09.383	07:40:09.380	441863	442773	2045	444.987775061125
07:40:11.422	07:40:11.420	442773	443669	2040	439.21568627451
07:40:13.463	07:40:13.460	443669	444581	2040	447.058823529412
07:40:15.505	07:40:15.501	444581	445489	2041	444.879960803528
07:40:17.543	07:40:17.540	445489	446395	2039	444.335458558117
07:40:19.589	07:40:19.586	446395	447307	2046	445.74780058651
07:40:21.628	07:40:21.625	447307	448203	2039	439.431093673369
07:40:23.668	07:40:23.665	448203	449098	2040	438.725490196078
07:40:25.709	07:40:25.705	449098	449996	2040	440.196078431373
07:40:27.748	07:40:27.745	449996	450888	2040	437.254901960784
07:40:29.794	07:40:29.790	450888	451790	2045	441.075794621027
07:40:31.833	07:40:31.830	451790	452685	2040	438.725490196078
07:40:33.873	07:40:33.870	452685	453579	2040	438.235294117647
07:40:35.912	07:40:35.910	453579	454474	2040	438.725490196078
07:40:37.953	07:40:37.951	454474	455364	2041	436.060754532092
07:40:40.008	07:40:40.006	455364	456269	2055	440.389294403893
07:40:42.048	07:40:42.045	456269	457172	2039	442.864149092692
07:40:44.088	07:40:44.085	457172	458069	2040	439.705882352941
07:40:46.128	07:40:46.125	458069	458976	2040	444.607843137255
07:40:48.171	07:40:48.165	458976	459871	2040	438.725490196078
07:40:50.231	07:40:50.228	459871	460784	2063	442.559379544353
07:40:52.268	07:40:52.265	460784	461685	2037	442.317133038783
07:40:54.308	07:40:54.305	461685	462583	2040	440.196078431373
07:40:56.348	07:40:56.345	462583	463493	2040	446.078431372549
07:40:58.390	07:40:58.385	463493	464392	2040	440.686274509804
07:41:00.432	07:41:00.429	464392	465296	2044	442.270058708415
07:41:02.468	07:41:02.465	465296	466201	2036	444.499017681729
07:41:04.508	07:41:04.505	466201	467096	2040	438.725490196078
07:41:06.548	07:41:06.545	467096	468009	2040	447.549019607843
07:41:08.590	07:41:08.585	468009	468918	2040	445.588235294118
07:41:10.641	07:41:10.638	468918	469863	2053	460.301997077448
07:41:12.678	07:41:12.675	469863	470755	2037	437.898870888562
07:41:14.718	07:41:14.715	470755	471644	2040	435.78431372549
07:41:16.757	07:41:16.755	471644	472538	2040	438.235294117647
07:41:18.798	07:41:18.795	472538	473431	2040	437.745098039216
07:41:20.843	07:41:20.840	473431	474322	2045	435.696821515892
07:41:22.883	07:41:22.880	474322	475222	2040	441.176470588235
07:41:24.924	07:41:24.921	475222	476115	2041	437.530622243998
07:41:26.964	07:41:26.960	476115	477010	2039	438.940657184895
07:41:29.003	07:41:29.000	477010	477903	2040	437.745098039216
07:41:31.048	07:41:31.045	477903	478795	2045	436.185819070905
07:41:33.088	07:41:33.085	478795	479695	2040	441.176470588235
07:41:35.128	07:41:35.125	479695	480598	2040	442.647058823529
07:41:37.169	07:41:37.165	480598	481495	2040	439.705882352941
07:41:39.208	07:41:39.205	481495	482401	2040	444.117647058824
07:41:41.253	07:41:41.251	482401	483296	2046	437.438905180841
07:41:43.293	07:41:43.290	483296	484200	2039	443.354585581167
07:41:45.333	07:41:45.330	484200	485101	2040	441.666666666667
07:41:47.375	07:41:47.370	485101	486003	2040	442.156862745098
07:41:49.413	07:41:49.410	486003	486934	2040	456.372549019608
07:41:51.456	07:41:51.454	486934	487833	2044	439.823874755382
07:41:53.493	07:41:53.490	487833	488735	2036	443.025540275049
07:41:55.533	07:41:55.530	488735	489643	2040	445.098039215686
07:41:57.574	07:41:57.570	489643	490541	2040	440.196078431373
07:41:59.613	07:41:59.610	490541	491454	2040	447.549019607843
07:42:01.658	07:42:01.655	491454	492364	2045	444.987775061125
07:42:03.698	07:42:03.695	492364	493273	2040	445.588235294118
07:42:05.739	07:42:05.735	493273	494179	2040	444.117647058824
07:42:07.778	07:42:07.775	494179	495073	2040	438.235294117647
07:42:09.818	07:42:09.815	495073	495967	2040	438.235294117647
07:42:11.863	07:42:11.860	495967	496863	2045	438.141809290954
07:42:13.903	07:42:13.901	496863	497755	2041	437.040666340029
07:42:15.944	07:42:15.940	497755	498657	2039	442.373712604218
07:42:17.984	07:42:17.980	498657	499549	2040	437.254901960784
07:42:20.023	07:42:20.020	499549	500444	2040	438.725490196078
07:42:22.068	07:42:22.065	500444	501343	2045	439.60880195599
07:42:24.108	07:42:24.105	501343	502237	2040	438.235294117647
07:42:26.148	07:42:26.145	502237	503137	2040	441.176470588235
07:42:28.190	07:42:28.185	503137	504040	2040	442.647058823529
07:42:30.228	07:42:30.225	504040	504939	2040	440.686274509804
07:42:32.275	07:42:32.271	504939	505850	2046	445.259042033236
07:42:34.312	07:42:34.310	505850	506740	2039	436.488474742521
07:42:36.353	07:42:36.350	506740	507646	2040	444.117647058824
07:42:38.393	07:42:38.390	507646	508550	2040	443.137254901961
07:42:40.433	07:42:40.430	508550	509448	2040	440.196078431373
07:42:42.476	07:42:42.474	509448	510361	2044	446.673189823875
07:42:44.513	07:42:44.510	510361	511260	2036	441.552062868369
07:42:46.553	07:42:46.550	511260	512164	2040	443.137254901961
07:42:48.593	07:42:48.590	512164	513073	2040	445.588235294118
07:42:50.633	07:42:50.630	513073	513972	2040	440.686274509804
07:42:52.678	07:42:52.675	513972	514886	2045	446.943765281174
07:42:54.718	07:42:54.715	514886	515792	2040	444.117647058824
07:42:56.761	07:42:56.755	515792	516700	2040	445.098039215686
07:42:58.798	07:42:58.795	516700	517605	2040	443.627450980392
07:43:00.838	07:43:00.835	517605	518497	2040	437.254901960784
07:43:02.882	07:43:02.879	518497	519391	2044	437.377690802348
07:43:04.918	07:43:04.915	519391	520285	2036	439.09626719057
07:43:06.961	07:43:06.955	520285	521175	2040	436.274509803922
07:43:08.998	07:43:08.995	521175	522075	2040	441.176470588235
07:43:11.038	07:43:11.035	522075	522969	2040	438.235294117647
07:43:13.083	07:43:13.080	522969	523868	2045	439.60880195599
07:43:15.123	07:43:15.120	523868	524762	2040	438.235294117647
07:43:17.164	07:43:17.160	524762	525655	2040	437.745098039216
07:43:19.203	07:43:19.200	525655	526555	2040	441.176470588235
07:43:21.243	07:43:21.240	526555	527456	2040	441.666666666667
07:43:23.299	07:43:23.297	527456	528362	2057	440.447253281478
07:43:25.338	07:43:25.335	528362	529268	2038	444.553483807655
07:43:27.378	07:43:27.375	529268	530156	2040	435.294117647059
07:43:29.418	07:43:29.415	530156	531060	2040	443.137254901961
07:43:31.458	07:43:31.456	531060	531961	2041	441.450269475747
07:43:33.503	07:43:33.500	531961	532863	2044	441.291585127202
07:43:35.543	07:43:35.540	532863	533773	2040	446.078431372549
07:43:37.583	07:43:37.580	533773	534675	2040	442.156862745098
07:43:39.623	07:43:39.620	534675	535581	2040	444.117647058824
07:43:41.663	07:43:41.660	535581	536490	2040	445.588235294118
07:43:43.708	07:43:43.705	536490	537390	2045	440.097799511002
07:43:45.748	07:43:45.745	537390	538304	2040	448.039215686274
07:43:47.788	07:43:47.785	538304	539208	2040	443.137254901961
07:43:49.828	07:43:49.825	539208	540115	2040	444.607843137255
07:43:51.868	07:43:51.865	540115	541020	2040	443.627450980392
07:43:53.911	07:43:53.909	541020	541915	2044	437.866927592955
07:43:55.948	07:43:55.945	541915	542806	2036	437.62278978389
07:43:57.988	07:43:57.985	542806	543703	2040	439.705882352941
07:44:00.028	07:44:00.025	543703	544594	2040	436.764705882353
07:44:02.068	07:44:02.065	544594	545495	2040	441.666666666667
07:44:04.113	07:44:04.110	545495	546394	2045	439.60880195599
07:44:06.153	07:44:06.150	546394	547292	2040	440.196078431373
07:44:08.196	07:44:08.190	547292	548186	2040	438.235294117647
07:44:10.233	07:44:10.230	548186	549080	2040	438.235294117647
07:44:12.274	07:44:12.270	549080	549982	2040	442.156862745098
07:44:14.318	07:44:14.315	549982	550884	2045	441.075794621027
07:44:16.358	07:44:16.355	550884	551780	2040	439.21568627451
07:44:18.399	07:44:18.395	551780	552686	2040	444.117647058824
07:44:20.438	07:44:20.435	552686	553578	2040	437.254901960784
07:44:22.480	07:44:22.476	553578	554481	2041	442.430181283684
07:44:24.523	07:44:24.521	554481	555384	2045	441.564792176039
07:44:26.564	07:44:26.560	555384	556289	2039	443.845022069642
07:44:28.603	07:44:28.600	556289	557202	2040	447.549019607843
07:44:30.643	07:44:30.640	557202	558105	2040	442.647058823529
07:44:32.683	07:44:32.680	558105	559012	2040	444.607843137255
07:44:34.763	07:44:34.760	559012	559941	2080	446.634615384615
07:44:36.804	07:44:36.800	559941	560842	2040	441.666666666667
07:44:38.843	07:44:38.840	560842	561758	2040	449.019607843137
07:44:40.883	07:44:40.880	561758	562664	2040	444.117647058824
07:44:42.923	07:44:42.920	562664	563569	2040	443.627450980392
07:44:44.985	07:44:44.980	563569	564487	2060	445.631067961165
07:44:47.023	07:44:47.020	564487	565383	2040	439.21568627451
07:44:49.064	07:44:49.060	565383	566277	2040	438.235294117647
07:44:51.103	07:44:51.100	566277	567174	2040	439.705882352941
07:44:53.143	07:44:53.140	567174	568070	2040	439.21568627451
07:44:55.197	07:44:55.194	568070	568983	2054	444.498539435248
07:44:57.233	07:44:57.230	568983	569878	2036	439.58742632613
07:44:59.275	07:44:59.270	569878	570780	2040	442.156862745098
07:45:01.313	07:45:01.310	570780	571681	2040	441.666666666667
07:45:03.353	07:45:03.350	571681	572574	2040	437.745098039216
07:45:05.418	07:45:05.415	572574	573485	2065	441.162227602906
07:45:07.460	07:45:07.455	573485	574388	2040	442.647058823529
07:45:09.497	07:45:09.495	574388	575285	2040	439.705882352941
07:45:11.538	07:45:11.535	575285	576194	2040	445.588235294118
07:45:13.577	07:45:13.575	576194	577088	2040	438.235294117647
07:45:15.633	07:45:15.630	577088	578003	2055	445.255474452555
07:45:17.674	07:45:17.670	578003	578911	2040	445.098039215686
07:45:19.713	07:45:19.710	578911	579818	2040	444.607843137255
07:45:21.753	07:45:21.750	579818	580735	2040	449.509803921569
07:45:23.793	07:45:23.790	580735	581640	2040	443.627450980392
07:45:25.837	07:45:25.834	581640	582552	2044	446.183953033268
07:45:27.875	07:45:27.870	582552	583463	2036	447.445972495088
07:45:29.913	07:45:29.910	583463	584361	2040	440.196078431373
07:45:31.952	07:45:31.950	584361	585275	2040	448.039215686274
07:45:33.993	07:45:33.990	585275	586186	2040	446.56862745098
07:45:36.036	07:45:36.034	586186	587091	2044	442.759295499022
07:45:38.075	07:45:38.070	587091	587996	2036	444.499017681729
07:45:40.112	07:45:40.110	587996	588893	2040	439.705882352941
07:45:42.153	07:45:42.150	588893	589789	2040	439.21568627451
07:45:44.193	07:45:44.190	589789	590690	2040	441.666666666667
07:45:46.236	07:45:46.234	590690	591587	2044	438.845401174168
07:45:48.274	07:45:48.271	591587	592494	2037	445.26264113893
07:45:50.315	07:45:50.310	592494	593393	2039	440.902403138793
07:45:52.353	07:45:52.350	593393	594294	2040	441.666666666667
07:45:54.392	07:45:54.390	594294	595194	2040	441.176470588235
07:45:56.438	07:45:56.435	595194	596090	2045	438.141809290954
07:45:58.477	07:45:58.475	596090	596990	2040	441.176470588235
07:46:00.518	07:46:00.515	596990	597899	2040	445.588235294118
07:46:02.558	07:46:02.555	597899	598798	2040	440.686274509804
07:46:04.598	07:46:04.595	598798	599706	2040	445.098039215686
07:46:06.643	07:46:06.640	599706	600605	2045	439.60880195599
07:46:08.683	07:46:08.680	600605	601515	2040	446.078431372549
07:46:10.724	07:46:10.720	601515	602425	2040	446.078431372549
07:46:12.763	07:46:12.760	602425	603333	2040	445.098039215686
07:46:14.804	07:46:14.800	603333	604249	2040	449.019607843137
07:46:16.858	07:46:16.853	604249	605161	2053	444.227959084267
07:46:18.893	07:46:18.890	605161	606065	2037	443.789887088856
07:46:20.933	07:46:20.930	606065	606979	2040	448.039215686274
07:46:22.973	07:46:22.970	606979	607879	2040	441.176470588235
07:46:25.013	07:46:25.010	607879	608790	2040	446.56862745098
07:46:27.067	07:46:27.065	608790	609710	2055	447.688564476886
07:46:29.108	07:46:29.105	609710	610616	2040	444.117647058824
07:46:31.152	07:46:31.146	610616	611525	2041	445.369916707496
07:46:33.187	07:46:33.185	611525	612425	2039	441.392839627268
07:46:35.228	07:46:35.225	612425	613321	2040	439.21568627451
07:46:37.273	07:46:37.270	613321	614226	2045	442.542787286064
07:46:39.313	07:46:39.310	614226	615123	2040	439.705882352941
07:46:41.353	07:46:41.350	615123	616030	2040	444.607843137255
07:46:43.394	07:46:43.390	616030	616932	2040	442.156862745098
07:46:45.433	07:46:45.430	616932	617829	2040	439.705882352941
07:46:47.476	07:46:47.474	617829	618728	2044	439.823874755382
07:46:49.513	07:46:49.510	618728	619623	2036	439.58742632613
07:46:51.553	07:46:51.550	619623	620523	2040	441.176470588235
07:46:53.595	07:46:53.590	620523	621430	2040	444.607843137255
07:46:55.633	07:46:55.630	621430	622330	2040	441.176470588235
07:46:57.697	07:46:57.695	622330	623247	2065	444.06779661017
07:46:59.738	07:46:59.735	623247	624147	2040	441.176470588235
07:47:01.782	07:47:01.775	624147	625056	2040	445.588235294118
07:47:03.818	07:47:03.815	625056	625963	2040	444.607843137255
07:47:05.858	07:47:05.855	625963	626870	2040	444.607843137255
07:47:07.902	07:47:07.899	626870	627785	2044	447.651663405088
07:47:09.938	07:47:09.935	627785	628691	2036	444.990176817289
07:47:11.978	07:47:11.975	628691	629593	2040	442.156862745098
07:47:14.017	07:47:14.015	629593	630502	2040	445.588235294118
07:47:16.058	07:47:16.055	630502	631408	2040	444.117647058824
07:47:18.102	07:47:18.099	631408	632317	2044	444.716242661448
07:47:20.139	07:47:20.135	632317	633228	2036	447.445972495088
07:47:22.178	07:47:22.175	633228	634135	2040	444.607843137255
07:47:24.218	07:47:24.215	634135	635042	2040	444.607843137255
07:47:26.258	07:47:26.255	635042	635945	2040	442.647058823529
07:47:28.304	07:47:28.300	635945	636841	2045	438.141809290954
07:47:30.343	07:47:30.340	636841	637743	2040	442.156862745098
07:47:32.383	07:47:32.380	637743	638639	2040	439.21568627451
07:47:34.423	07:47:34.420	638639	639541	2040	442.156862745098
07:47:36.463	07:47:36.460	639541	640443	2040	442.156862745098
07:47:38.515	07:47:38.513	640443	641344	2053	438.869946419873
07:47:40.553	07:47:40.550	641344	642235	2037	437.40795287187
07:47:42.594	07:47:42.591	642235	643135	2041	440.960313571779
07:47:44.633	07:47:44.630	643135	644031	2039	439.431093673369
07:47:46.673	07:47:46.670	644031	644936	2040	443.627450980392
07:47:48.726	07:47:48.723	644936	645845	2053	442.766682903069
07:47:50.763	07:47:50.760	645845	646751	2037	444.771723122239
07:47:52.803	07:47:52.800	646751	647649	2040	440.196078431373
07:47:54.843	07:47:54.840	647649	648557	2040	445.098039215686
07:47:56.883	07:47:56.880	648557	649467	2040	446.078431372549
07:47:58.936	07:47:58.933	649467	650379	2053	444.227959084267
07:48:00.973	07:48:00.970	650379	651286	2037	445.26264113893
07:48:03.013	07:48:03.010	651286	652194	2040	445.098039215686
07:48:05.053	07:48:05.050	652194	653096	2040	442.156862745098
07:48:07.096	07:48:07.090	653096	653999	2040	442.647058823529
07:48:09.137	07:48:09.135	653999	654908	2045	444.498777506113
07:48:11.179	07:48:11.175	654908	655814	2040	444.117647058824
07:48:13.218	07:48:13.215	655814	656724	2040	446.078431372549
07:48:15.258	07:48:15.255	656724	657635	2040	446.56862745098
07:48:17.301	07:48:17.295	657635	658540	2040	443.627450980392
07:48:19.361	07:48:19.358	658540	659450	2063	441.105186621425
07:48:21.398	07:48:21.395	659450	660341	2037	437.40795287187
07:48:23.438	07:48:23.435	660341	661245	2040	443.137254901961
07:48:25.478	07:48:25.475	661245	662138	2040	437.745098039216
07:48:27.519	07:48:27.515	662138	663036	2040	440.196078431373
07:48:29.577	07:48:29.574	663036	663945	2059	441.476444876153
07:48:31.614	07:48:31.611	663945	664837	2037	437.898870888562
07:48:33.653	07:48:33.650	664837	665728	2039	436.978911230996
07:48:35.693	07:48:35.690	665728	666627	2040	440.686274509804
07:48:37.735	07:48:37.730	666627	667525	2040	440.196078431373
07:48:39.778	07:48:39.775	667525	668433	2045	444.0097799511
07:48:41.817	07:48:41.815	668433	669336	2040	442.647058823529
07:48:43.858	07:48:43.855	669336	670244	2040	445.098039215686
07:48:45.897	07:48:45.895	670244	671141	2040	439.705882352941
07:48:47.938	07:48:47.935	671141	672045	2040	443.137254901961
07:48:49.987	07:48:49.980	672045	672960	2045	447.432762836186
07:48:52.023	07:48:52.021	672960	673864	2041	442.920137187653
07:48:54.063	07:48:54.060	673864	674769	2039	443.845022069642
07:48:56.103	07:48:56.100	674769	675676	2040	444.607843137255
07:48:58.143	07:48:58.140	675676	676580	2040	443.137254901961
07:49:00.188	07:49:00.185	676580	677485	2045	442.542787286064
07:49:02.228	07:49:02.225	677485	678394	2040	445.588235294118
07:49:04.268	07:49:04.265	678394	679298	2040	443.137254901961
07:49:06.308	07:49:06.305	679298	680208	2040	446.078431372549
